zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
1088,700,2022-07-18 04:00:00,0.23182,0.22987,0.23295,0.22273,0.22259,213.5,210.63952,0,0.0156
1088,701,2022-07-18 05:00:00,0.23447,0.22913,0.23182,0.22273,0.22177,248.45,209.52335,0,0.0156
1088,702,2022-07-18 06:00:00,0.23182,0.23006,0.23447,0.22614,0.22159,213.5,238.0757,0,0.0156
1088,703,2022-07-18 07:00:00,0.23333,0.23158,0.23182,0.22614,0.22442,249.12139,225.6957,0,0.0156
1088,704,2022-07-18 08:00:00,0.25379,0.24509,0.23333,0.24129,0.23112,309.73764,254.56516,0,0.0156
1088,705,2022-07-18 09:00:00,0.30758,0.28083,0.25379,0.28485,0.25787,408.20361,332.82417,0,0.0156
1088,706,2022-07-18 10:00:00,0.33977,0.32052,0.30758,0.30833,0.28557,499.40514,397.65252,0,0.0156
1088,707,2022-07-18 11:00:00,0.37008,0.34617,0.33977,0.32727,0.30345,530.14528,470.00506,0,0.0156
1088,708,2022-07-18 12:00:00,0.37727,0.36868,0.37008,0.37121,0.31429,485.37681,531.27119,0,0.0156
1088,709,2022-07-18 13:00:00,0.38182,0.37579,0.37727,0.37803,0.31443,507.98417,472.37801,0,0.0156
1088,710,2022-07-18 14:00:00,0.38788,0.3663,0.38182,0.34545,0.3075,467.55167,477.09689,0,0.0156
1088,711,2022-07-18 15:00:00,0.38674,0.36708,0.38788,0.32803,0.30283,462.58653,468.94511,0,0.0156
1088,712,2022-07-18 16:00:00,0.38561,0.36848,0.38674,0.35644,0.30251,465.52458,446.81998,0,0.0156
1088,713,2022-07-18 17:00:00,0.36515,0.36088,0.38561,0.30492,0.29695,445.01639,454.98201,0,0.0156
1088,714,2022-07-18 18:00:00,0.34886,0.32874,0.36515,0.27841,0.27859,435.15236,437.61226,0,0.0156
1088,715,2022-07-18 19:00:00,0.32083,0.32518,0.34886,0.24659,0.25644,449.86583,393.08802,0,0.0156
1088,716,2022-07-18 20:00:00,0.30114,0.29985,0.32083,0.24811,0.2386,483.97222,415.95965,0,0.0156
1088,717,2022-07-18 21:00:00,0.26705,0.27822,0.30114,0.22689,0.22749,390.57042,432.98551,0,0.0156
1088,718,2022-07-18 22:00:00,0.2625,0.25336,0.26705,0.19583,0.22366,299.14528,372.24681,0,0.0156
1088,719,2022-07-18 23:00:00,0.25152,0.25501,0.2625,0.2,0.2256,287.00417,300.36924,0,0.0156
1090,624,2022-07-15 00:00:00,0.14706,0.14941,0.14706,0.17647,0.18718,31.5,30.67816,0,0.0156
1090,625,2022-07-15 01:00:00,0.14706,0.14696,0.14706,0.17647,0.19092,31.5,30.47374,0,0.0156
1090,626,2022-07-15 02:00:00,0.14706,0.14591,0.14706,0.17647,0.18498,31.5,30.45091,0,0.0156
1090,627,2022-07-15 03:00:00,0.14706,0.14594,0.14706,0.17647,0.18563,31.5,30.45091,0,0.0156
1090,628,2022-07-15 04:00:00,0.16422,0.14584,0.14706,0.17647,0.18563,33.43667,30.41475,0,0.0156
1090,629,2022-07-15 05:00:00,0.17647,0.16339,0.16422,0.14706,0.18047,35.0,32.62529,0,0.0156
1090,630,2022-07-15 06:00:00,0.17647,0.17431,0.17647,0.14706,0.18124,35.0,33.32982,0,0.0156
1090,631,2022-07-15 07:00:00,0.17647,0.16256,0.17647,0.13235,0.17583,35.0,29.05549,0,0.0156
1090,632,2022-07-15 08:00:00,0.17157,0.16413,0.17647,0.11765,0.15402,30.70667,29.33637,0,0.0156
1090,633,2022-07-15 09:00:00,0.09804,0.16454,0.17157,0.11765,0.14009,14.315,24.95059,0,0.0156
1090,634,2022-07-15 10:00:00,0.08824,0.0935,0.09804,0.11765,0.14074,14.0,14.14502,0,0.0156
1090,635,2022-07-15 11:00:00,0.06618,0.09355,0.08824,0.14461,0.14022,8.94056,13.83283,0,0.0156
1090,636,2022-07-15 12:00:00,0.05882,0.07736,0.06618,0.17647,0.14422,7.0,9.25285,0,0.0156
1090,637,2022-07-15 13:00:00,0.07353,0.06986,0.05882,0.20098,0.15338,10.31236,8.28671,0,0.0156
1090,638,2022-07-15 14:00:00,0.09314,0.09415,0.07353,0.23529,0.15725,14.68056,14.87472,0,0.0156
1090,639,2022-07-15 15:00:00,0.05882,0.10813,0.09314,0.23529,0.15996,10.5,17.45144,0,0.0156
1090,640,2022-07-15 16:00:00,0.05882,0.06438,0.05882,0.24265,0.14796,10.5,9.39532,0,0.0156
1090,641,2022-07-15 17:00:00,0.06618,0.06831,0.05882,0.21078,0.14874,12.05944,12.03806,0,0.0156
1090,642,2022-07-15 18:00:00,0.08824,0.07903,0.06618,0.21324,0.14874,17.5,13.05635,0,0.0156
1090,643,2022-07-15 19:00:00,0.11029,0.10666,0.08824,0.20588,0.15712,22.56917,20.1527,0,0.0156
1090,644,2022-07-15 20:00:00,0.14216,0.12152,0.11029,0.21324,0.16589,30.13694,25.81073,0,0.0156
1090,645,2022-07-15 21:00:00,0.1299,0.14987,0.14216,0.22794,0.17015,25.07069,32.09117,0,0.0156
1090,646,2022-07-15 22:00:00,0.1152,0.13842,0.1299,0.2402,0.17144,19.14403,24.39147,0,0.0156
1090,647,2022-07-15 23:00:00,0.14706,0.12653,0.1152,0.26471,0.17673,24.5,19.58865,0,0.0156
1090,648,2022-07-16 00:00:00,0.14706,0.15599,0.14706,0.26471,0.18718,24.5,26.67929,0,0.0156
1090,649,2022-07-16 01:00:00,0.16176,0.15386,0.14706,0.26961,0.19092,26.15181,25.13843,0,0.0156
1090,650,2022-07-16 02:00:00,0.17647,0.16364,0.16176,0.26471,0.18498,28.0,25.77285,0,0.0156
1090,651,2022-07-16 03:00:00,0.17647,0.18137,0.17647,0.26961,0.18563,28.0,27.96054,0,0.0156
1090,652,2022-07-16 04:00:00,0.17647,0.182,0.17647,0.29167,0.18563,28.0,27.97257,0,0.0156
1090,653,2022-07-16 05:00:00,0.17647,0.18149,0.17647,0.26471,0.18047,28.0,27.93741,0,0.0156
1090,654,2022-07-16 06:00:00,0.17647,0.18125,0.17647,0.26471,0.18124,28.0,27.38701,0,0.0156
1090,655,2022-07-16 07:00:00,0.17647,0.17327,0.17647,0.25245,0.17583,28.0,26.19859,0,0.0156
1090,656,2022-07-16 08:00:00,0.15931,0.16748,0.17647,0.20588,0.15402,26.25875,25.77346,0,0.0156
1090,657,2022-07-16 09:00:00,0.10049,0.15274,0.15931,0.20588,0.14009,17.10528,21.37081,0,0.0156
1090,658,2022-07-16 10:00:00,0.09804,0.10064,0.10049,0.20833,0.14074,16.14083,15.52878,0,0.0156
1090,659,2022-07-16 11:00:00,0.11765,0.10412,0.09804,0.21078,0.14022,21.0,16.38532,0,0.0156
1090,660,2022-07-16 12:00:00,0.07353,0.12376,0.11765,0.20588,0.14422,15.26583,20.38332,0,0.0156
1090,661,2022-07-16 13:00:00,0.08088,0.08711,0.07353,0.23775,0.15338,16.20403,15.95227,0,0.0156
1090,662,2022-07-16 14:00:00,0.07108,0.08978,0.08088,0.2549,0.15725,15.55264,16.33442,0,0.0156
1090,663,2022-07-16 15:00:00,0.05882,0.08071,0.07108,0.26471,0.15996,14.0,15.8155,0,0.0156
1090,664,2022-07-16 16:00:00,0.08088,0.06719,0.05882,0.20833,0.14796,15.58958,13.66534,0,0.0156
1090,665,2022-07-16 17:00:00,0.09804,0.0938,0.08088,0.21078,0.14874,19.64667,17.00592,0,0.0156
1090,666,2022-07-16 18:00:00,0.09559,0.10984,0.09804,0.19118,0.14874,19.43278,18.75691,0,0.0156
1090,667,2022-07-16 19:00:00,0.08088,0.1034,0.09559,0.14706,0.15712,15.93667,19.31888,0,0.0156
1090,668,2022-07-16 20:00:00,0.06373,0.08912,0.08088,0.14706,0.16589,12.44833,16.91125,0,0.0156
1090,669,2022-07-16 21:00:00,0.125,0.07176,0.06373,0.14216,0.17015,26.51833,12.58807,0,0.0156
1090,670,2022-07-16 22:00:00,0.16176,0.13579,0.125,0.1299,0.17144,34.8075,28.10953,0,0.0156
1090,671,2022-07-16 23:00:00,0.15196,0.1627,0.16176,0.17647,0.17673,35.67861,34.65282,0,0.0156
1090,672,2022-07-17 00:00:00,0.17647,0.15542,0.15196,0.20098,0.18718,38.79069,36.72986,0,0.0156
1090,673,2022-07-17 01:00:00,0.20588,0.18566,0.17647,0.29902,0.19092,45.5,37.79843,0,0.0156
1090,674,2022-07-17 02:00:00,0.20588,0.20718,0.20588,0.17647,0.18498,45.5,44.86756,0,0.0156
1090,675,2022-07-17 03:00:00,0.20588,0.20489,0.20588,0.17647,0.18563,45.5,44.50259,0,0.0156
1090,676,2022-07-17 04:00:00,0.20588,0.20439,0.20588,0.17647,0.18563,45.5,44.39881,0,0.0156
1090,677,2022-07-17 05:00:00,0.22794,0.2041,0.20588,0.17647,0.18047,48.03264,44.31308,0,0.0156
1090,678,2022-07-17 06:00:00,0.23529,0.22533,0.22794,0.17647,0.18124,49.0,46.25432,0,0.0156
1090,679,2022-07-17 07:00:00,0.23529,0.21114,0.23529,0.17647,0.17583,49.0,41.80052,0,0.0156
1090,680,2022-07-17 08:00:00,0.21814,0.20889,0.23529,0.17647,0.15402,46.95347,42.27247,0,0.0156
1090,681,2022-07-17 09:00:00,0.17647,0.20109,0.21814,0.17157,0.14009,39.67056,41.35055,0,0.0156
1090,682,2022-07-17 10:00:00,0.17647,0.16797,0.17647,0.14706,0.14074,38.5,35.0572,0,0.0156
1090,683,2022-07-17 11:00:00,0.17402,0.17252,0.17647,0.14706,0.14022,38.10722,34.63278,0,0.0156
1090,684,2022-07-17 12:00:00,0.10539,0.1746,0.17402,0.14706,0.14422,21.96833,35.33566,0,0.0156
1090,685,2022-07-17 13:00:00,0.08824,0.10751,0.10539,0.14706,0.15338,17.5,19.71219,0,0.0156
1090,686,2022-07-17 14:00:00,0.08824,0.09467,0.08824,0.15931,0.15725,17.5,14.937,0,0.0156
1090,687,2022-07-17 15:00:00,0.10539,0.09685,0.08824,0.22794,0.15996,19.44833,16.97069,0,0.0156
1090,688,2022-07-17 16:00:00,0.13971,0.11083,0.10539,0.19118,0.14796,23.53167,18.33141,0,0.0156
1090,689,2022-07-17 17:00:00,0.17647,0.14116,0.13971,0.12745,0.14874,31.19083,23.73101,0,0.0156
1090,690,2022-07-17 18:00:00,0.17647,0.17173,0.17647,0.13235,0.14874,28.77,29.59894,0,0.0156
1090,691,2022-07-17 19:00:00,0.13235,0.1736,0.17647,0.14706,0.15712,22.26389,29.44678,0,0.0156
1090,692,2022-07-17 20:00:00,0.11765,0.12803,0.13235,0.17647,0.16589,21.0,21.74506,0,0.0156
1090,693,2022-07-17 21:00:00,0.13235,0.12051,0.11765,0.17647,0.17015,24.30167,21.50874,0,0.0156
1090,694,2022-07-17 22:00:00,0.14706,0.13759,0.13235,0.15931,0.17144,28.0,26.40042,0,0.0156
1090,695,2022-07-17 23:00:00,0.17647,0.15026,0.14706,0.17402,0.17673,34.61694,28.37617,0,0.0156
1090,696,2022-07-18 00:00:00,0.23529,0.18188,0.17647,0.22794,0.18718,48.70639,35.91362,0,0.0156
1090,697,2022-07-18 01:00:00,0.20343,0.23853,0.23529,0.23529,0.19092,41.60528,50.15477,0,0.0156
1090,698,2022-07-18 02:00:00,0.20588,0.20111,0.20343,0.23529,0.18498,42.0,40.56004,0,0.0156
1090,699,2022-07-18 03:00:00,0.20588,0.2039,0.20588,0.22794,0.18563,42.0,40.69622,0,0.0156
1090,700,2022-07-18 04:00:00,0.20588,0.20309,0.20588,0.20588,0.18563,42.0,40.58692,0,0.0156
1090,701,2022-07-18 05:00:00,0.20588,0.20283,0.20588,0.20588,0.18047,42.0,40.67897,0,0.0156
1090,702,2022-07-18 06:00:00,0.20588,0.20355,0.20588,0.20588,0.18124,42.0,40.18761,0,0.0156
1090,703,2022-07-18 07:00:00,0.20588,0.19232,0.20588,0.19608,0.17583,42.0,35.65021,0,0.0156
1090,704,2022-07-18 08:00:00,0.21324,0.19046,0.20588,0.14706,0.15402,45.50486,34.19661,0,0.0156
1090,705,2022-07-18 09:00:00,0.16667,0.19808,0.21324,0.16667,0.14009,36.35722,39.19005,0,0.0156
1090,706,2022-07-18 10:00:00,0.14706,0.16387,0.16667,0.18382,0.14074,31.5,33.07255,0,0.0156
1090,707,2022-07-18 11:00:00,0.17157,0.14601,0.14706,0.17647,0.14022,37.13889,26.87719,0,0.0156
1090,708,2022-07-18 12:00:00,0.17647,0.17572,0.17157,0.16667,0.14422,36.16667,34.78383,0,0.0156
1090,709,2022-07-18 13:00:00,0.19118,0.17577,0.17647,0.14951,0.15338,35.1925,34.49982,0,0.0156
1090,710,2022-07-18 14:00:00,0.17157,0.18399,0.19118,0.18137,0.15725,30.52778,32.52361,0,0.0156
1090,711,2022-07-18 15:00:00,0.14706,0.16843,0.17157,0.20343,0.15996,24.5,26.49683,0,0.0156
1090,712,2022-07-18 16:00:00,0.13725,0.14111,0.14706,0.17647,0.14796,23.43153,21.28469,0,0.0156
1090,713,2022-07-18 17:00:00,0.16667,0.13338,0.13725,0.15441,0.14874,29.46125,22.16031,0,0.0156
1090,714,2022-07-18 18:00:00,0.18627,0.1669,0.16667,0.14706,0.14874,33.25583,28.92671,0,0.0156
1090,715,2022-07-18 19:00:00,0.23284,0.18898,0.18627,0.15686,0.15712,44.82333,33.573,0,0.0156
1090,716,2022-07-18 20:00:00,0.25245,0.23572,0.23284,0.21569,0.16589,51.31972,46.72269,0,0.0156
1090,717,2022-07-18 21:00:00,0.2549,0.25199,0.25245,0.29167,0.17015,54.92764,50.55276,0,0.0156
1090,718,2022-07-18 22:00:00,0.23529,0.25483,0.2549,0.26961,0.17144,52.5,54.32573,0,0.0156
1090,719,2022-07-18 23:00:00,0.23529,0.23298,0.23529,0.26471,0.17673,52.5,50.72233,0,0.0156
1092,624,2022-07-15 00:00:00,0.16667,0.17106,0.16667,0.16667,0.13816,21.0,20.87495,0,0.0156
1092,625,2022-07-15 01:00:00,0.16667,0.17287,0.16667,0.16667,0.13816,21.0,20.93578,0,0.0156
1092,626,2022-07-15 02:00:00,0.16667,0.17275,0.16667,0.16667,0.13852,21.0,20.95863,0,0.0156
1092,627,2022-07-15 03:00:00,0.16667,0.17275,0.16667,0.16667,0.15095,21.0,20.95863,0,0.0156
1092,628,2022-07-15 04:00:00,0.16667,0.17237,0.16667,0.16667,0.14327,21.0,20.92629,0,0.0156
1092,629,2022-07-15 05:00:00,0.16667,0.17223,0.16667,0.16667,0.13816,21.0,20.95585,0,0.0156
1092,630,2022-07-15 06:00:00,0.16667,0.17202,0.16667,0.16667,0.1462,21.0,20.87316,0,0.0156
1092,631,2022-07-15 07:00:00,0.16667,0.17026,0.16667,0.18056,0.13798,21.0,20.06868,0,0.0156
1092,632,2022-07-15 08:00:00,0.14931,0.16749,0.16667,0.19444,0.12719,17.39597,20.09661,0,0.0156
1092,633,2022-07-15 09:00:00,0.17014,0.14542,0.14931,0.16667,0.12189,8.93472,15.40667,0,0.0156
1092,634,2022-07-15 10:00:00,0.25,0.15897,0.17014,0.13194,0.13542,7.0,8.61638,0,0.0156
1092,635,2022-07-15 11:00:00,0.30208,0.23873,0.25,0.125,0.13889,11.18056,7.72048,0,0.0156
1092,636,2022-07-15 12:00:00,0.33333,0.28682,0.30208,0.125,0.14455,14.0,14.26915,0,0.0156
1092,637,2022-07-15 13:00:00,0.30903,0.3129,0.33333,0.125,0.13999,12.05167,14.33659,0,0.0156
1092,638,2022-07-15 14:00:00,0.29514,0.26897,0.30903,0.125,0.12738,10.69833,10.19252,0,0.0156
1092,639,2022-07-15 15:00:00,0.29861,0.26937,0.29514,0.14236,0.12317,11.18444,11.01367,0,0.0156
1092,640,2022-07-15 16:00:00,0.29167,0.27766,0.29861,0.23958,0.13286,10.5,11.94548,0,0.0156
1092,641,2022-07-15 17:00:00,0.29167,0.26478,0.29167,0.17014,0.13596,10.5,10.94986,0,0.0156
1092,642,2022-07-15 18:00:00,0.29167,0.26218,0.29167,0.16667,0.13834,10.5,10.98036,0,0.0156
1092,643,2022-07-15 19:00:00,0.29167,0.27368,0.29167,0.16667,0.13688,10.5,11.13866,0,0.0156
1092,644,2022-07-15 20:00:00,0.29167,0.27384,0.29167,0.17014,0.13724,10.5,11.18368,0,0.0156
1092,645,2022-07-15 21:00:00,0.31597,0.27463,0.29167,0.20833,0.14218,12.44833,11.25893,0,0.0156
1092,646,2022-07-15 22:00:00,0.33333,0.29847,0.31597,0.20833,0.14894,14.0,13.52157,0,0.0156
1092,647,2022-07-15 23:00:00,0.33333,0.31904,0.33333,0.20833,0.14803,14.0,14.81954,0,0.0156
1092,648,2022-07-16 00:00:00,0.33333,0.32255,0.33333,0.20833,0.13816,14.0,14.43936,0,0.0156
1092,649,2022-07-16 01:00:00,0.33333,0.3217,0.33333,0.20833,0.13816,14.0,14.49384,0,0.0156
1092,650,2022-07-16 02:00:00,0.33333,0.32192,0.33333,0.20833,0.13852,14.0,14.50997,0,0.0156
1092,651,2022-07-16 03:00:00,0.33333,0.32192,0.33333,0.20833,0.15095,14.0,14.50997,0,0.0156
1092,652,2022-07-16 04:00:00,0.33333,0.32131,0.33333,0.20833,0.14327,14.0,14.48713,0,0.0156
1092,653,2022-07-16 05:00:00,0.33333,0.32115,0.33333,0.20833,0.13816,14.0,14.5111,0,0.0156
1092,654,2022-07-16 06:00:00,0.33333,0.32024,0.33333,0.20833,0.1462,14.0,14.44376,0,0.0156
1092,655,2022-07-16 07:00:00,0.33333,0.30209,0.33333,0.20833,0.13798,14.0,14.37653,0,0.0156
1092,656,2022-07-16 08:00:00,0.36806,0.29534,0.33333,0.20139,0.12719,14.0,14.39964,0,0.0156
1092,657,2022-07-16 09:00:00,0.41667,0.32728,0.36806,0.15625,0.12189,14.0,14.14959,0,0.0156
1092,658,2022-07-16 10:00:00,0.41667,0.38154,0.41667,0.14931,0.13542,14.0,14.22369,0,0.0156
1092,659,2022-07-16 11:00:00,0.41667,0.38386,0.41667,0.13194,0.13889,14.0,13.99544,0,0.0156
1092,660,2022-07-16 12:00:00,0.41667,0.39167,0.41667,0.125,0.14455,14.0,14.1837,0,0.0156
1092,661,2022-07-16 13:00:00,0.41667,0.39138,0.41667,0.125,0.13999,14.0,14.29626,0,0.0156
1092,662,2022-07-16 14:00:00,0.41667,0.3885,0.41667,0.13194,0.12738,14.0,14.15358,0,0.0156
1092,663,2022-07-16 15:00:00,0.41667,0.38672,0.41667,0.16667,0.12317,14.0,14.30213,0,0.0156
1092,664,2022-07-16 16:00:00,0.41667,0.388,0.41667,0.16667,0.13286,14.0,14.2518,0,0.0156
1092,665,2022-07-16 17:00:00,0.41667,0.39174,0.41667,0.16667,0.13596,14.0,14.28222,0,0.0156
1092,666,2022-07-16 18:00:00,0.41667,0.38714,0.41667,0.19792,0.13834,14.0,14.53404,0,0.0156
1092,667,2022-07-16 19:00:00,0.41667,0.40394,0.41667,0.20833,0.13688,14.0,14.78803,0,0.0156
1092,668,2022-07-16 20:00:00,0.44097,0.40369,0.41667,0.20833,0.13724,15.94639,14.70281,0,0.0156
1092,669,2022-07-16 21:00:00,0.45833,0.43703,0.44097,0.20833,0.14218,17.5,19.32863,0,0.0156
1092,670,2022-07-16 22:00:00,0.45833,0.44026,0.45833,0.20833,0.14894,17.5,17.97857,0,0.0156
1092,671,2022-07-16 23:00:00,0.45833,0.43907,0.45833,0.20833,0.14803,17.5,17.98785,0,0.0156
1092,672,2022-07-17 00:00:00,0.45833,0.44338,0.45833,0.20833,0.13816,17.5,17.94617,0,0.0156
1092,673,2022-07-17 01:00:00,0.45833,0.44226,0.45833,0.20833,0.13816,17.5,18.00044,0,0.0156
1092,674,2022-07-17 02:00:00,0.45833,0.44424,0.45833,0.20833,0.13852,17.5,18.02023,0,0.0156
1092,675,2022-07-17 03:00:00,0.45833,0.44424,0.45833,0.20833,0.15095,17.5,18.02023,0,0.0156
1092,676,2022-07-17 04:00:00,0.45833,0.44319,0.45833,0.20833,0.14327,17.5,17.99222,0,0.0156
1092,677,2022-07-17 05:00:00,0.45833,0.44239,0.45833,0.20833,0.13816,17.5,18.02161,0,0.0156
1092,678,2022-07-17 06:00:00,0.45833,0.44185,0.45833,0.20833,0.1462,17.5,17.93903,0,0.0156
1092,679,2022-07-17 07:00:00,0.45833,0.41212,0.45833,0.20833,0.13798,17.5,17.6402,0,0.0156
1092,680,2022-07-17 08:00:00,0.45833,0.40088,0.45833,0.20833,0.12719,17.5,18.00321,0,0.0156
1092,681,2022-07-17 09:00:00,0.45833,0.41066,0.45833,0.20139,0.12189,17.5,17.54583,0,0.0156
1092,682,2022-07-17 10:00:00,0.46181,0.416,0.45833,0.16667,0.13542,17.69444,17.66241,0,0.0156
1092,683,2022-07-17 11:00:00,0.5,0.42408,0.46181,0.20486,0.13889,21.0,17.77988,0,0.0156
1092,684,2022-07-17 12:00:00,0.5,0.46942,0.5,0.25,0.14455,21.0,21.01674,0,0.0156
1092,685,2022-07-17 13:00:00,0.5,0.46878,0.5,0.25,0.13999,21.0,21.0763,0,0.0156
1092,686,2022-07-17 14:00:00,0.45833,0.4637,0.5,0.25,0.12738,17.64875,21.03804,0,0.0156
1092,687,2022-07-17 15:00:00,0.47917,0.39089,0.45833,0.22917,0.12317,19.15667,15.92401,0,0.0156
1092,688,2022-07-17 16:00:00,0.51389,0.42573,0.47917,0.21875,0.13286,22.07333,19.33483,0,0.0156
1092,689,2022-07-17 17:00:00,0.52778,0.46892,0.51389,0.25,0.13596,23.43153,24.58744,0,0.0156
1092,690,2022-07-17 18:00:00,0.5,0.48379,0.52778,0.25,0.13834,21.0,24.28498,0,0.0156
1092,691,2022-07-17 19:00:00,0.51042,0.47108,0.5,0.25,0.13688,22.54972,21.61473,0,0.0156
1092,692,2022-07-17 20:00:00,0.54167,0.49402,0.51042,0.27083,0.13724,28.0,25.20889,0,0.0156
1092,693,2022-07-17 21:00:00,0.54167,0.51854,0.54167,0.27083,0.14218,28.0,28.79274,0,0.0156
1092,694,2022-07-17 22:00:00,0.54167,0.51366,0.54167,0.25,0.14894,28.0,28.34106,0,0.0156
1092,695,2022-07-17 23:00:00,0.54167,0.51558,0.54167,0.25,0.14803,28.0,28.37731,0,0.0156
1092,696,2022-07-18 00:00:00,0.54167,0.51021,0.54167,0.25,0.13816,28.0,27.80853,0,0.0156
1092,697,2022-07-18 01:00:00,0.54167,0.50975,0.54167,0.25,0.13816,28.0,27.88503,0,0.0156
1092,698,2022-07-18 02:00:00,0.54167,0.50977,0.54167,0.25,0.13852,28.0,27.91512,0,0.0156
1092,699,2022-07-18 03:00:00,0.54167,0.50977,0.54167,0.25,0.15095,28.0,27.91512,0,0.0156
1092,700,2022-07-18 04:00:00,0.54167,0.50981,0.54167,0.25,0.14327,28.0,27.87253,0,0.0156
1092,701,2022-07-18 05:00:00,0.54167,0.50872,0.54167,0.25,0.13816,28.0,27.91721,0,0.0156
1092,702,2022-07-18 06:00:00,0.54167,0.50872,0.54167,0.25,0.1462,28.0,27.71582,0,0.0156
1092,703,2022-07-18 07:00:00,0.52431,0.44198,0.54167,0.20139,0.13798,26.63694,26.25917,0,0.0156
1092,704,2022-07-18 08:00:00,0.45833,0.40238,0.52431,0.125,0.12719,20.40986,21.98021,0,0.0156
1092,705,2022-07-18 09:00:00,0.41667,0.37251,0.45833,0.125,0.12189,14.0,20.07041,0,0.0156
1092,706,2022-07-18 10:00:00,0.41667,0.36991,0.41667,0.09028,0.13542,14.0,13.36181,0,0.0156
1092,707,2022-07-18 11:00:00,0.41667,0.39192,0.41667,0.10764,0.13889,14.0,14.24106,0,0.0156
1092,708,2022-07-18 12:00:00,0.41667,0.40266,0.41667,0.125,0.14455,14.0,14.20566,0,0.0156
1092,709,2022-07-18 13:00:00,0.41667,0.40047,0.41667,0.125,0.13999,14.0,14.24679,0,0.0156
1092,710,2022-07-18 14:00:00,0.41667,0.3871,0.41667,0.125,0.12738,14.0,14.0977,0,0.0156
1092,711,2022-07-18 15:00:00,0.41667,0.38612,0.41667,0.125,0.12317,14.0,14.19802,0,0.0156
1092,712,2022-07-18 16:00:00,0.41667,0.38709,0.41667,0.14236,0.13286,14.0,14.17204,0,0.0156
1092,713,2022-07-18 17:00:00,0.41667,0.38694,0.41667,0.16667,0.13596,14.0,14.26199,0,0.0156
1092,714,2022-07-18 18:00:00,0.43403,0.38793,0.41667,0.16667,0.13834,15.35722,14.4843,0,0.0156
1092,715,2022-07-18 19:00:00,0.45833,0.43662,0.43403,0.16667,0.13688,17.5,18.64928,0,0.0156
1092,716,2022-07-18 20:00:00,0.45833,0.45015,0.45833,0.16667,0.13724,17.5,18.81851,0,0.0156
1092,717,2022-07-18 21:00:00,0.45833,0.44645,0.45833,0.16667,0.14218,17.5,18.52497,0,0.0156
1092,718,2022-07-18 22:00:00,0.45833,0.44749,0.45833,0.16667,0.14894,17.5,18.51532,0,0.0156
1092,719,2022-07-18 23:00:00,0.45833,0.44932,0.45833,0.16667,0.14803,17.5,18.52487,0,0.0156
1093,624,2022-07-15 00:00:00,0.16667,0.18723,0.16667,0.16667,0.09649,7.0,6.96165,0,0.01451
1093,625,2022-07-15 01:00:00,0.16667,0.18189,0.16667,0.16667,0.09649,7.0,6.93182,0,0.01451
1093,626,2022-07-15 02:00:00,0.16667,0.18323,0.16667,0.16667,0.09649,7.0,6.92075,0,0.01451
1093,627,2022-07-15 03:00:00,0.16667,0.17612,0.16667,0.125,0.0943,7.0,6.94393,0,0.01451
1093,628,2022-07-15 04:00:00,0.16667,0.1784,0.16667,0.0,0.0848,7.0,6.96601,0,0.01451
1093,629,2022-07-15 05:00:00,0.16667,0.18321,0.16667,0.0,0.07968,7.0,6.97675,0,0.01451
1093,630,2022-07-15 06:00:00,0.16667,0.18349,0.16667,0.0,0.08991,7.0,6.9998,0,0.01451
1093,631,2022-07-15 07:00:00,0.16667,0.21862,0.16667,0.0,0.10965,7.0,7.50687,0,0.01451
1093,632,2022-07-15 08:00:00,0.375,0.33365,0.16667,0.26389,0.27997,15.16278,10.08257,0,0.01446
1093,633,2022-07-15 09:00:00,0.33333,0.78417,0.375,0.79167,0.57018,14.66306,29.77767,0,0.77351
1093,634,2022-07-15 10:00:00,0.31944,0.41527,0.33333,0.83333,0.62719,13.03556,18.83425,0,0.66143
1093,635,2022-07-15 11:00:00,0.5,0.39112,0.31944,0.83333,0.64474,21.0,14.83533,0,0.595
1093,636,2022-07-15 12:00:00,0.54167,0.59631,0.5,0.83333,0.58699,22.75194,22.73144,0,0.72661
1093,637,2022-07-15 13:00:00,0.66667,0.5631,0.54167,0.83333,0.51901,27.66167,24.49808,0,0.35246
1093,638,2022-07-15 14:00:00,0.66667,0.68094,0.66667,0.83333,0.55336,28.0,28.72837,0,0.82324
1093,639,2022-07-15 15:00:00,0.58333,0.66199,0.66667,0.83333,0.5614,24.50389,27.39521,0,0.29861
1093,640,2022-07-15 16:00:00,0.66667,0.54044,0.58333,0.83333,0.53436,28.0,22.73243,0,0.1489
1093,641,2022-07-15 17:00:00,0.58333,0.62097,0.66667,0.69444,0.4693,24.70417,26.37153,0,0.3193
1093,642,2022-07-15 18:00:00,0.20833,0.44725,0.58333,0.52778,0.32602,9.13111,17.6948,0,0.06439
1093,643,2022-07-15 19:00:00,0.16667,0.17838,0.20833,0.23611,0.16228,7.0,5.10033,0,0.01417
1093,644,2022-07-15 20:00:00,0.02778,0.14762,0.16667,0.15278,0.10453,1.36306,5.61338,0,0.01417
1093,645,2022-07-15 21:00:00,0.0,0.02595,0.02778,0.0,0.0731,0.0,0.25441,0,0.01417
1093,646,2022-07-15 22:00:00,0.0,0.01406,0.0,0.0,0.09649,0.0,0.25584,0,0.01417
