_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5c2e8550f9af8b13dab0749c,39.0,2018-10-31 15:57:07+00:00,2018-11-01 00:13:51+00:00,2018-10-31 16:36:21+00:00,3.389,2_39_123_557_2018-10-31 15:57:07.244419,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-10-31 08:57:07-07:00,8.278888888888888,0.6538888888888889,7.625,False,False,,,5.1828377230246385,False,8,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab0749d,39.0,2018-10-31 15:58:01+00:00,2018-10-31 21:57:33+00:00,2018-10-31 21:58:31+00:00,3.414,2_39_124_22_2018-10-31 15:58:01.287542,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-10-31 08:58:01-07:00,5.992222222222222,6.008333333333334,0.0,False,False,,,0.5682108183079057,False,8,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab0749e,39.0,2018-10-31 16:04:14+00:00,2018-11-01 03:58:14+00:00,2018-11-01 03:10:16+00:00,3.637,2_39_128_562_2018-10-31 16:04:14.421452,2.0,CA-508,2-39-128-562,America/Los_Angeles,,,,,,,,2018-10-31 09:04:14-07:00,11.9,11.100555555555555,0.7994444444444444,False,False,,,0.32764125919623643,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab0749f,39.0,2018-10-31 16:06:32+00:00,2018-11-01 00:18:48+00:00,2018-11-01 00:02:22+00:00,3.399,2_39_79_380_2018-10-31 16:06:31.758430,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-10-31 09:06:32-07:00,8.204444444444444,7.930555555555555,0.2738888888888889,False,False,,,0.4285954465849387,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074a0,39.0,2018-10-31 16:07:28+00:00,2018-10-31 23:31:25+00:00,2018-10-31 20:23:32+00:00,20.916869772998425,2_39_78_363_2018-10-31 16:07:27.904484,2.0,CA-320,2-39-78-363,America/Los_Angeles,560.0,273.0,24.57,90.0,404.0,True,2018-10-31 22:51:28+00:00,2018-10-31 09:07:28-07:00,7.399166666666667,4.267777777777778,3.131388888888889,False,True,6.733333333333333,2.4655555555555555,4.901115021009784,False,9,2,False,10,2018-10-31,False,False,False,False,69.0
5c2e8550f9af8b13dab074a1,39.0,2018-10-31 16:08:09+00:00,2018-10-31 20:07:26+00:00,2018-10-31 20:08:24+00:00,3.375,2_39_130_31_2018-10-31 16:08:09.416258,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-10-31 09:08:09-07:00,3.9880555555555555,4.004166666666666,0.0,False,False,,,0.8428720083246619,False,9,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab074a2,39.0,2018-10-31 16:10:26+00:00,2018-10-31 21:54:15+00:00,2018-10-31 17:13:48+00:00,6.207,2_39_125_21_2018-10-31 16:10:25.530251,2.0,CA-311,2-39-125-21,America/Los_Angeles,68.0,250.0,12.5,50.0,377.0,True,2018-10-31 22:27:26+00:00,2018-10-31 09:10:26-07:00,5.730277777777777,1.056111111111111,4.674166666666666,False,True,6.283333333333333,5.227222222222222,5.877222514466071,False,9,2,False,10,2018-10-31,False,False,False,False,50.0
5c2e8550f9af8b13dab074a3,39.0,2018-10-31 16:11:01+00:00,2018-10-31 19:09:15+00:00,2018-10-31 19:09:03+00:00,3.387,2_39_91_441_2018-10-31 16:11:00.526978,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-10-31 09:11:01-07:00,2.9705555555555554,2.9672222222222224,0.0033333333333333335,False,False,,,1.1414716345253697,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074a4,39.0,2018-10-31 16:18:19+00:00,2018-10-31 23:02:41+00:00,2018-10-31 23:03:40+00:00,3.531,2_39_123_23_2018-10-31 16:18:18.657149,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-10-31 09:18:19-07:00,6.739444444444445,6.755833333333333,0.0,False,False,,,0.5226594301221167,False,9,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab074a5,39.0,2018-10-31 16:22:05+00:00,2018-11-01 01:03:22+00:00,2018-11-01 00:20:25+00:00,3.357,2_39_79_378_2018-10-31 16:22:05.472882,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-10-31 09:22:05-07:00,8.688055555555556,7.972222222222222,0.7158333333333333,False,False,,,0.4210871080139373,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074a6,39.0,2018-10-31 16:22:47+00:00,2018-10-31 23:23:51+00:00,2018-10-31 21:59:58+00:00,3.444,2_39_127_561_2018-10-31 16:22:46.829999,2.0,CA-507,2-39-127-561,America/Los_Angeles,,,,,,,,2018-10-31 09:22:47-07:00,7.017777777777778,5.619722222222222,1.3980555555555556,False,False,,,0.612841678612031,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074a7,39.0,2018-10-31 16:23:25+00:00,2018-11-01 01:43:49+00:00,2018-10-31 17:53:23+00:00,4.3958273596168524,2_39_78_361_2018-10-31 16:23:24.732381,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-10-31 09:23:25-07:00,9.34,1.4994444444444444,7.8405555555555555,False,False,,,2.9316373646944553,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074a8,39.0,2018-10-31 16:28:55+00:00,2018-11-01 01:34:26+00:00,2018-11-01 00:20:05+00:00,3.574,2_39_129_563_2018-10-31 16:28:54.626852,2.0,CA-509,2-39-129-563,America/Los_Angeles,,,,,,,,2018-10-31 09:28:55-07:00,9.091944444444444,7.852777777777778,1.2391666666666667,False,False,,,0.4551255748142907,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074a9,39.0,2018-10-31 16:37:41+00:00,2018-11-01 01:55:31+00:00,2018-10-31 23:58:38+00:00,3.538,2_39_138_29_2018-10-31 16:37:40.519335,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-10-31 09:37:41-07:00,9.297222222222222,7.349166666666667,1.9480555555555557,False,False,,,0.48141512643156814,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074aa,39.0,2018-10-31 16:43:10+00:00,2018-10-31 19:27:21+00:00,2018-10-31 18:19:22+00:00,3.388,2_39_139_567_2018-10-31 16:43:09.594453,2.0,CA-513,2-39-139-567,America/Los_Angeles,,,,,,,,2018-10-31 09:43:10-07:00,2.736388888888889,1.6033333333333333,1.1330555555555555,False,False,,,2.113097713097713,False,9,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074ab,39.0,2018-10-31 17:14:30+00:00,2018-11-01 00:12:21+00:00,2018-10-31 23:53:41+00:00,3.513,2_39_125_559_2018-10-31 17:14:30.331819,2.0,CA-505,2-39-125-559,America/Los_Angeles,,,,,,,,2018-10-31 10:14:30-07:00,6.964166666666666,6.6530555555555555,0.3111111111111111,False,False,,,0.5280280572836207,False,10,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074ac,39.0,2018-10-31 17:17:32+00:00,2018-10-31 18:04:42+00:00,2018-10-31 18:05:41+00:00,3.382,2_39_129_17_2018-10-31 17:17:31.536705,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-10-31 10:17:32-07:00,0.7861111111111111,0.8025,0.0,False,False,,,4.214330218068536,False,10,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab074ad,39.0,2018-10-31 18:05:02+00:00,2018-10-31 23:57:39+00:00,2018-10-31 18:42:35+00:00,3.381,2_39_129_17_2018-10-31 18:05:01.619730,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-10-31 11:05:02-07:00,5.876944444444445,0.6258333333333334,5.251111111111111,False,False,,,5.4023968042609845,False,11,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074ae,39.0,2018-10-31 18:51:38+00:00,2018-10-31 21:20:16+00:00,2018-10-31 20:34:33+00:00,3.23,2_39_79_376_2018-10-31 18:51:38.268774,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-10-31 11:51:38-07:00,2.477222222222222,1.7152777777777777,0.7619444444444444,False,False,,,1.883076923076923,False,11,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074af,39.0,2018-10-31 19:33:02+00:00,2018-11-01 02:14:51+00:00,2018-11-01 00:20:02+00:00,3.466,2_39_91_441_2018-10-31 19:33:01.914850,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-10-31 12:33:02-07:00,6.696944444444444,4.783333333333333,1.9136111111111112,False,False,,,0.7245993031358886,False,12,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b0,39.0,2018-10-31 19:38:55+00:00,2018-10-31 20:43:17+00:00,2018-10-31 20:44:16+00:00,3.371,2_39_90_26_2018-10-31 19:38:54.959967,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-10-31 12:38:55-07:00,1.0727777777777778,1.0891666666666666,0.0,False,False,,,3.095026778882938,False,12,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab074b1,39.0,2018-10-31 20:07:45+00:00,2018-10-31 23:40:34+00:00,2018-10-31 21:59:56+00:00,3.399,2_39_130_31_2018-10-31 20:07:45.337584,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-10-31 13:07:45-07:00,3.5469444444444442,1.8697222222222223,1.6772222222222222,False,False,,,1.8179170999851433,False,13,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b2,39.0,2018-10-31 20:42:38+00:00,2018-11-01 00:43:36+00:00,2018-11-01 00:24:37+00:00,3.48,2_39_90_440_2018-10-31 20:42:38.433939,2.0,CA-500,2-39-90-440,America/Los_Angeles,,,,,,,,2018-10-31 13:42:38-07:00,4.016111111111111,3.6997222222222224,0.3163888888888889,False,False,,,0.9406111569937683,False,13,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b3,39.0,2018-10-31 20:43:33+00:00,2018-10-31 22:23:39+00:00,2018-10-31 22:03:08+00:00,0.765,2_39_90_26_2018-10-31 20:43:32.772651,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-10-31 13:43:33-07:00,1.6683333333333332,1.3263888888888888,0.34194444444444444,False,False,,,0.5767539267015707,False,13,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b4,39.0,2018-10-31 20:46:06+00:00,2018-10-31 23:42:41+00:00,2018-10-31 23:35:42+00:00,3.814574372759659,2_39_78_360_2018-10-31 20:46:05.844022,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-10-31 13:46:06-07:00,2.9430555555555555,2.8266666666666667,0.11638888888888889,False,False,,,1.3494956507404454,False,13,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b5,39.0,2018-10-31 21:34:16+00:00,2018-11-01 01:19:20+00:00,2018-11-01 00:34:48+00:00,18.967,2_39_79_376_2018-10-31 21:34:15.540968,2.0,CA-324,2-39-79-376,America/Los_Angeles,755.0,400.0,24.0,60.0,154.0,True,2018-11-01 00:08:16+00:00,2018-10-31 14:34:16-07:00,3.7511111111111113,3.008888888888889,0.7422222222222222,False,True,2.566666666666667,-0.44222222222222207,6.303655834564253,False,14,2,False,10,2018-10-31,False,False,False,False,10.0
5c2e8550f9af8b13dab074b6,39.0,2018-10-31 21:57:41+00:00,2018-10-31 22:38:44+00:00,2018-10-31 22:28:01+00:00,1.307,2_39_124_22_2018-10-31 21:57:40.592408,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-10-31 14:57:41-07:00,0.6841666666666667,0.5055555555555555,0.1786111111111111,False,False,,,2.5852747252747252,False,14,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b7,39.0,2018-10-31 22:08:07+00:00,2018-11-01 02:07:27+00:00,2018-10-31 22:48:29+00:00,3.391,2_39_124_558_2018-10-31 22:08:06.946859,2.0,CA-504,2-39-124-558,America/Los_Angeles,,,,,,,,2018-10-31 15:08:07-07:00,3.988888888888889,0.6727777777777778,3.3161111111111112,False,False,,,5.0402972749793555,False,15,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074b8,39.0,2018-10-31 22:08:27+00:00,2018-11-01 01:25:06+00:00,2018-11-01 01:24:57+00:00,21.055,2_39_127_19_2018-10-31 22:08:26.856718,2.0,CA-309,2-39-127-19,America/Los_Angeles,222.0,259.0,75.11,290.0,274.0,True,2018-11-01 02:42:27+00:00,2018-10-31 15:08:27-07:00,3.2775,3.275,0.0025,False,True,4.566666666666666,1.2916666666666665,6.429007633587786,False,15,2,False,10,2018-10-31,False,False,False,False,37.0
5c2e8550f9af8b13dab074b9,39.0,2018-10-31 22:33:05+00:00,2018-11-01 00:54:06+00:00,2018-11-01 00:20:36+00:00,3.312,2_39_79_379_2018-10-31 22:33:05.401827,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-10-31 15:33:05-07:00,2.350277777777778,1.7919444444444443,0.5583333333333333,False,False,,,1.848271585800651,False,15,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074ba,39.0,2018-10-31 22:53:05+00:00,2018-11-01 00:26:12+00:00,2018-11-01 00:21:03+00:00,3.6986872759855465,2_39_78_366_2018-10-31 22:53:05.424750,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-10-31 15:53:05-07:00,1.5519444444444443,1.4661111111111111,0.08583333333333333,False,False,,,2.5227878350791904,False,15,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074bb,39.0,2018-10-31 23:02:49+00:00,2018-11-01 02:14:28+00:00,2018-11-01 00:19:51+00:00,3.406,2_39_123_23_2018-10-31 23:02:49.300502,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-10-31 16:02:49-07:00,3.194166666666667,1.2838888888888889,1.9102777777777777,False,False,,,2.6528775421895285,False,16,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074bc,39.0,2018-10-31 23:23:24+00:00,2018-10-31 23:44:27+00:00,2018-10-31 23:44:19+00:00,2.4503315412184423,2_39_78_364_2018-10-31 23:23:24.074433,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-10-31 16:23:24-07:00,0.35083333333333333,0.3486111111111111,0.0022222222222222222,False,False,,,7.028839480785971,False,16,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074bd,39.0,2018-10-31 23:30:08+00:00,2018-11-01 02:03:09+00:00,2018-11-01 00:32:59+00:00,3.392,2_39_92_436_2018-10-31 23:30:08.147728,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,2018-10-31 16:30:08-07:00,2.5502777777777776,1.0475,1.5027777777777778,False,False,,,3.2381861575178994,False,16,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074be,39.0,2018-10-31 23:39:41+00:00,2018-11-01 00:57:18+00:00,2018-11-01 00:45:00+00:00,3.381,2_39_125_21_2018-10-31 23:39:40.731778,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-10-31 16:39:41-07:00,1.293611111111111,1.0886111111111112,0.205,False,False,,,3.1057922939525384,False,16,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074bf,39.0,2018-11-01 00:06:02+00:00,2018-11-01 01:09:53+00:00,2018-11-01 01:07:11+00:00,3.38,2_39_130_31_2018-11-01 00:06:02.370437,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-10-31 17:06:02-07:00,1.0641666666666667,1.0191666666666668,0.045,False,False,,,3.316434995911692,False,17,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c0,39.0,2018-11-01 00:53:58+00:00,2018-11-01 01:05:56+00:00,2018-11-01 01:06:54+00:00,1.28,2_39_128_18_2018-11-01 00:53:58.011134,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-10-31 17:53:58-07:00,0.19944444444444445,0.21555555555555556,0.0,False,False,,,5.938144329896907,False,17,2,False,10,2018-10-31,False,False,False,True,
5c2e8550f9af8b13dab074c1,39.0,2018-11-01 01:06:00+00:00,2018-11-01 02:51:56+00:00,2018-11-01 01:43:45+00:00,3.364,2_39_128_18_2018-11-01 01:05:59.690300,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-10-31 18:06:00-07:00,1.7655555555555555,0.6291666666666667,1.136388888888889,False,False,,,5.346754966887417,False,18,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c2,39.0,2018-11-01 01:09:11+00:00,2018-11-01 04:21:46+00:00,2018-11-01 03:08:33+00:00,3.441,2_39_125_21_2018-11-01 01:09:11.419838,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-10-31 18:09:11-07:00,3.209722222222222,1.9894444444444443,1.2202777777777778,False,False,,,1.7296285953644233,False,18,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c3,39.0,2018-11-01 01:10:19+00:00,2018-11-01 01:55:23+00:00,2018-11-01 01:42:42+00:00,1.832,2_39_139_28_2018-11-01 01:10:19.357647,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-10-31 18:10:19-07:00,0.7511111111111111,0.5397222222222222,0.21138888888888888,False,False,,,3.3943386515697376,False,18,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c4,39.0,2018-11-01 01:17:06+00:00,2018-11-01 02:06:18+00:00,2018-11-01 01:55:27+00:00,3.393,2_39_130_31_2018-11-01 01:17:06.182990,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-10-31 18:17:06-07:00,0.82,0.6391666666666667,0.18083333333333335,False,False,,,5.308474576271186,False,18,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c5,39.0,2018-11-01 01:19:57+00:00,2018-11-01 03:44:35+00:00,2018-11-01 03:06:32+00:00,11.83,2_39_129_17_2018-11-01 01:19:56.985078,2.0,CA-307,2-39-129-17,America/Los_Angeles,513.0,200.0,16.0,80.0,131.0,True,2018-11-01 03:30:57+00:00,2018-10-31 18:19:57-07:00,2.4105555555555553,1.7763888888888888,0.6341666666666667,False,True,2.183333333333333,0.40694444444444433,6.6595777951524635,False,18,2,False,10,2018-10-31,False,False,False,False,9.0
5c2e8550f9af8b13dab074c6,39.0,2018-11-01 01:46:11+00:00,2018-11-01 05:08:17+00:00,2018-11-01 02:02:48+00:00,1.615,2_39_79_379_2018-11-01 01:46:11.065977,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-10-31 18:46:11-07:00,3.368333333333333,0.27694444444444444,3.091388888888889,False,False,,,5.831494483450351,False,18,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c7,39.0,2018-11-01 01:48:14+00:00,2018-11-01 03:44:14+00:00,2018-11-01 03:11:19+00:00,3.456,2_39_131_30_2018-11-01 01:48:14.342432,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-10-31 18:48:14-07:00,1.9333333333333333,1.3847222222222222,0.5486111111111112,False,False,,,2.4958074222668003,False,18,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074c8,39.0,2018-11-01 02:00:06+00:00,2018-11-01 06:42:27+00:00,2018-11-01 05:35:54+00:00,22.293,2_39_79_383_2018-11-01 02:00:05.576179,2.0,CA-492,2-39-79-383,America/Los_Angeles,300.0,400.0,24.0,60.0,499.0,True,2018-11-01 10:19:06+00:00,2018-10-31 19:00:06-07:00,4.7058333333333335,3.5966666666666667,1.1091666666666666,False,True,8.316666666666666,4.72,6.198239110287303,False,19,2,False,10,2018-10-31,False,False,False,False,19.0
5c2e8550f9af8b13dab074c9,39.0,2018-11-01 02:03:24+00:00,2018-11-01 13:14:56+00:00,2018-11-01 03:12:03+00:00,3.441,2_39_95_27_2018-11-01 02:03:23.543845,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-10-31 19:03:24-07:00,11.192222222222222,1.1441666666666668,10.048055555555555,False,False,,,3.0074289876183538,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074ca,39.0,2018-11-01 02:04:58+00:00,2018-11-01 03:45:57+00:00,2018-11-01 03:04:53+00:00,3.728288530465819,2_39_78_366_2018-11-01 02:04:57.532148,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-10-31 19:04:58-07:00,1.6830555555555555,0.9986111111111111,0.6844444444444444,False,False,,,3.733473910897621,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074cb,39.0,2018-11-01 02:07:45+00:00,2018-11-01 05:14:25+00:00,2018-11-01 05:14:16+00:00,20.312,2_39_126_20_2018-11-01 02:07:44.976006,2.0,CA-310,2-39-126-20,America/Los_Angeles,1064.0,400.0,8.0,20.0,60.0,True,2018-11-01 03:07:45+00:00,2018-10-31 19:07:45-07:00,3.111111111111111,3.108611111111111,0.0025,False,True,1.0,-2.108611111111111,6.534107765168439,False,19,2,False,10,2018-10-31,False,False,False,False,5.0
5c2e8550f9af8b13dab074cc,39.0,2018-11-01 02:11:16+00:00,2018-11-01 04:27:49+00:00,2018-11-01 03:23:07+00:00,2.379,2_39_139_28_2018-11-01 02:11:16.444267,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-10-31 19:11:16-07:00,2.2758333333333334,1.1975,1.0783333333333334,False,False,,,1.9866388308977034,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074cd,39.0,2018-11-01 02:14:36+00:00,2018-11-01 03:48:08+00:00,2018-11-01 03:08:52+00:00,3.469,2_39_88_24_2018-11-01 02:14:36.265144,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-10-31 19:14:36-07:00,1.558888888888889,0.9044444444444445,0.6544444444444445,False,False,,,3.835503685503685,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074ce,39.0,2018-11-01 02:15:17+00:00,2018-11-01 04:23:14+00:00,2018-11-01 03:34:41+00:00,2.605,2_39_83_387_2018-11-01 02:15:17.161559,2.0,CA-149,2-39-83-387,America/Los_Angeles,,,,,,,,2018-10-31 19:15:17-07:00,2.1325,1.3233333333333333,0.8091666666666667,False,False,,,1.9685138539042821,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074cf,39.0,2018-11-01 02:39:24+00:00,2018-11-01 05:32:55+00:00,2018-11-01 03:21:18+00:00,3.369,2_39_130_31_2018-11-01 02:39:24.014414,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-10-31 19:39:24-07:00,2.8919444444444444,0.6983333333333334,2.193611111111111,False,False,,,4.824343675417661,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d0,39.0,2018-11-01 02:43:05+00:00,2018-11-01 05:04:19+00:00,2018-11-01 03:47:08+00:00,3.365,2_39_138_29_2018-11-01 02:43:05.472698,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-10-31 19:43:05-07:00,2.3538888888888887,1.0675,1.2863888888888888,False,False,,,3.1522248243559723,False,19,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d1,39.0,2018-11-01 03:01:40+00:00,2018-11-01 03:26:33+00:00,2018-11-01 03:26:29+00:00,2.377,2_39_128_18_2018-11-01 03:01:39.691629,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-10-31 20:01:40-07:00,0.4147222222222222,0.4136111111111111,0.0011111111111111111,False,False,,,5.746944257891202,False,20,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d2,39.0,2018-11-01 03:05:39+00:00,2018-11-01 06:09:48+00:00,2018-11-01 04:55:07+00:00,3.379,2_39_92_442_2018-11-01 03:05:38.557334,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-10-31 20:05:39-07:00,3.069166666666667,1.8244444444444445,1.2447222222222223,False,False,,,1.8520706455542022,False,20,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d3,39.0,2018-11-01 03:06:57+00:00,2018-11-01 07:39:07+00:00,2018-11-01 04:04:56+00:00,1.915,2_39_89_439_2018-11-01 03:06:56.610230,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,2018-10-31 20:06:57-07:00,4.536111111111111,0.9663888888888889,3.569722222222222,False,False,,,1.9816039091693016,False,20,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d4,39.0,2018-11-01 03:49:31+00:00,2018-11-01 17:06:25+00:00,2018-11-01 13:53:49+00:00,5.901795101552488,2_39_78_366_2018-11-01 03:49:30.674040,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-10-31 20:49:31-07:00,13.281666666666666,10.071666666666667,3.21,False,False,,,0.5859799869156863,False,20,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d5,39.0,2018-11-01 04:07:36+00:00,2018-11-01 16:38:34+00:00,2018-11-01 13:42:57+00:00,3.22,2_39_79_378_2018-11-01 04:07:35.925731,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-10-31 21:07:36-07:00,12.516111111111112,9.589166666666667,2.9269444444444446,False,False,,,0.3357956026766316,False,21,2,False,10,2018-10-31,False,False,False,False,
5c2e8550f9af8b13dab074d6,39.0,2018-11-01 04:22:08+00:00,2018-11-01 07:30:45+00:00,2018-11-01 05:53:01+00:00,8.796,2_39_79_380_2018-11-01 04:22:07.711047,2.0,CA-489,2-39-79-380,America/Los_Angeles,565.0,333.0,13.32,40.0,257.0,True,2018-11-01 08:39:08+00:00,2018-10-31 21:22:08-07:00,3.143611111111111,1.5147222222222223,1.6288888888888888,False,True,4.283333333333333,2.768611111111111,5.8070053181734815,False,21,2,False,10,2018-10-31,False,False,False,False,8.0
5c2e8550f9af8b13dab074d7,39.0,2018-11-01 04:23:16+00:00,2018-11-01 13:36:05+00:00,2018-11-01 05:52:59+00:00,8.97,2_39_123_23_2018-11-01 04:23:16.156007,2.0,CA-313,2-39-123-23,America/Los_Angeles,754.0,300.0,12.0,40.0,331.0,True,2018-11-01 09:54:16+00:00,2018-10-31 21:23:16-07:00,9.213611111111112,1.4952777777777777,7.718333333333334,False,True,5.516666666666667,4.021388888888889,5.998885379899685,False,21,2,False,10,2018-10-31,False,False,False,False,36.0
5c2e8550f9af8b13dab074d8,39.0,2018-11-01 04:49:46+00:00,2018-11-01 05:33:39+00:00,2018-11-01 05:33:34+00:00,3.282,2_39_128_18_2018-11-01 04:49:45.954251,2.0,CA-308,2-39-128-18,America/Los_Angeles,516.0,475.0,9.5,20.0,30.0,True,2018-11-01 05:19:46+00:00,2018-10-31 21:49:46-07:00,0.7313888888888889,0.73,0.001388888888888889,False,True,0.5,-0.22999999999999998,4.495890410958904,False,21,2,False,10,2018-10-31,False,False,False,False,6.0
